trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
1,True,100,0,0.5,1.0272162500970836,1.0,1.150203632659725,1.1868187947551403,1.0,170.0,1.0,Cori,2016-12-14,5dd41e
2,True,0,50,0.5,0.8744138138580553,-1.0,1.3995028681981267,1.437622793503536,1.0,230.0,-1.0,Cori,2016-12-14,5dd41e
3,True,100,50,0.5,0.8252130294145701,1.0,0.9492910453999316,0.9860155932054084,1.0,200.0,1.0,Cori,2016-12-14,5dd41e
4,True,0,0,0.5,0.7616120153779065,0.0,2.2668016723032736,2.2964364861873747,1.0,860.0,1.0,Cori,2016-12-14,5dd41e
5,True,50,100,0.5,0.6620104273582115,1.0,0.8167758372132141,0.8276130676801188,-1.0,140.0,1.0,Cori,2016-12-14,5dd41e
6,True,0,0,0.5,1.1868187947551547,1.0,1.5171069485727458,1.5468245345853546,-1.0,1340.0,1.0,Cori,2016-12-14,5dd41e
7,True,0,0,0.5,0.5880092475042318,-1.0,1.1332104261406926,1.1420180804651636,-1.0,740.0,1.0,Cori,2016-12-14,5dd41e
8,True,0,0,0.5,0.6064095408733152,-1.0,1.3498310443284538,1.3568215052305137,-1.0,990.0,-1.0,Cori,2016-12-14,5dd41e
9,True,0,0,0.5,0.5912092985249444,0.0,2.097125081408876,2.13763395428451,1.0,1180.0,1.0,Cori,2016-12-14,5dd41e
10,True,100,50,0.5,1.0712169516318966,1.0,1.2496675585173875,1.2868203891524388,1.0,200.0,1.0,Cori,2016-12-14,5dd41e
11,True,50,0,0.5,0.6460101722546483,1.0,0.8501255151421958,0.8860139988081244,1.0,290.0,1.0,Cori,2016-12-14,5dd41e
12,True,0,0,0.5,1.1816187118464825,0.0,2.687117715347199,2.717643201788718,1.0,1410.0,-1.0,Cori,2016-12-14,5dd41e
